item_id,item_name,cost_price,current_price,competitor_prices,target_margin_percent,stock_level,hourly_sales,price_elasticity
APP10203,H&M Sneakers,75.73,91.28,"[87.82, 94.71, 98.74]",30,50,"[5, 4, 4, 0, 5, 7]",-0.82
APP10204,Puma Track Pants,23.2,40.32,"[34.37, 35.5, 46.09]",35,200,"[8, 8, 7, 13, 8, 0]",-1.16
APP10205,Nike Sweater,59.06,80.51,"[69.64, 84.23, 88.2]",35,3000,"[2, 1, 13, 4, 13, 9]",-2.34
APP10206,GAP T-Shirt,76.6,143.3,"[156.42, 157.19, 161.9]",15,200,"[19, 6, 22, 15, 12, 17]",-0.9
APP10207,H&M Sneakers,33.35,63.1,"[54.3, 69.91, 70.96]",30,1000,"[0, 9, 3, 14, 15, 3]",-0.63
APP10208,Puma T-Shirt,14.48,26.93,"[23.07, 25.25, 26.48]",25,100,"[11, 8, 9, 18, 5, 15]",-2.18
APP10209,H&M Shorts,21.23,26.67,"[24.15, 27.98, 29.72]",20,1000,"[30, 23, 33, 15, 28, 20]",-2.35
APP10210,Zara Shorts,71.08,132.39,"[121.11, 143.76, 144.68]",25,500,"[24, 21, 26, 11, 14, 21]",-0.78
APP10211,H&M Hoodie,57.39,107.34,"[105.38, 115.34, 118.89]",30,500,"[15, 21, 14, 22, 19, 27]",-2.18
APP10212,Reebok Jeans,15.85,19.26,"[17.33, 17.77, 21.52]",30,100,"[23, 16, 16, 25, 23, 21]",-2.03
APP10213,Nike Socks,25.37,49.93,"[48.67, 50.78, 51.67]",15,200,"[19, 31, 20, 26, 25, 14]",-1.35
APP10214,Levi's Jacket,11.55,22.59,"[22.56, 23.92, 25.53]",15,200,"[24, 31, 32, 27, 28, 21]",-1.66
APP10215,Nike T-Shirt,11.27,20.67,"[18.0, 20.51, 21.05]",20,500,"[26, 20, 21, 21, 10, 20]",-0.92
APP10216,Under Armour T-Shirt,41.59,56.01,"[55.44, 61.97, 62.44]",35,50,"[28, 33, 31, 29, 29, 27]",-2.35
APP10217,Puma Jacket,36.28,66.87,"[65.54, 68.05, 76.84]",20,100,"[23, 22, 30, 27, 16, 17]",-2.41
APP10218,Zara Jeans,34.5,67.05,"[64.62, 73.72, 73.94]",35,100,"[7, 13, 12, 8, 9, 9]",-1.46
APP10219,Under Armour Cap,19.82,34.43,"[31.02, 35.67, 36.93]",25,50,"[11, 11, 12, 17, 13, 11]",-1.34
APP10220,Levi's Sneakers,54.27,71.92,"[66.98, 71.36, 76.59]",35,100,"[26, 26, 33, 29, 23, 29]",-2.35
APP10221,GAP Jeans,58.73,88.46,"[92.69, 96.32, 97.0]",20,100,"[20, 12, 6, 13, 16, 10]",-1.57
APP10222,Reebok Jeans,29.49,50.83,"[44.17, 55.05, 55.77]",35,1000,"[30, 31, 25, 25, 19, 26]",-1.67
APP10223,Nike Hoodie,72.19,134.23,"[139.47, 145.66, 148.65]",35,200,"[17, 21, 19, 19, 20, 11]",-2.37
APP10224,H&M Sweater,16.64,33.27,"[31.54, 35.75, 36.33]",20,1000,"[29, 12, 12, 12, 16, 22]",-2.47
APP10225,Adidas Track Pants,15.62,22.65,"[19.36, 19.37, 25.48]",20,500,"[13, 18, 12, 9, 16, 16]",-0.52
APP10226,Adidas Hoodie,62.97,97.84,"[89.88, 94.59, 103.93]",35,200,"[21, 22, 35, 34, 16, 22]",-1.51
APP10227,Adidas Track Pants,70.27,110.25,"[110.38, 124.8, 125.11]",15,1000,"[28, 30, 27, 25, 35, 28]",-0.88
APP10228,Levi's Socks,38.97,53.13,"[45.84, 52.38, 54.4]",30,3000,"[29, 26, 24, 24, 22, 24]",-1.52
APP10229,Levi's Jeans,38.13,50.44,"[47.07, 51.54, 56.82]",35,200,"[12, 8, 11, 12, 12, 12]",-1.27
APP10230,Levi's T-Shirt,27.24,47.74,"[47.76, 49.13, 54.56]",30,500,"[26, 25, 24, 24, 28, 20]",-1.29
APP10231,Zara Jeans,53.33,104.13,"[92.51, 99.37, 112.75]",30,200,"[17, 17, 13, 16, 13, 13]",-1.56
APP10232,Levi's Cap,28.8,36.89,"[32.99, 33.21, 42.13]",20,1000,"[10, 10, 6, 14, 5, 6]",-1.9
APP10233,H&M Sneakers,78.28,104.59,"[91.3, 113.28, 117.09]",35,5000,"[28, 24, 30, 20, 27, 29]",-1.34
APP10234,Reebok Track Pants,45.39,59.7,"[55.65, 59.48, 61.92]",35,50,"[27, 27, 23, 31, 22, 25]",-1.81
APP10235,Zara Cap,48.31,96.3,"[83.15, 87.61, 101.04]",30,50,"[12, 15, 25, 17, 1, 10]",-0.82
APP10236,GAP Hoodie,35.3,66.64,"[63.21, 64.78, 65.72]",25,1000,"[13, 6, 11, 25, 6, 15]",-1.39
APP10237,Under Armour Jeans,36.05,62.34,"[55.63, 56.45, 63.67]",25,100,"[9, 5, 8, 7, 7, 9]",-2.21
APP10238,Zara Jacket,36.22,66.58,"[58.33, 63.93, 67.71]",30,1000,"[11, 5, 6, 6, 8, 11]",-1.97
APP10239,GAP Track Pants,10.05,19.06,"[19.79, 20.49, 20.73]",30,50,"[0, 6, 1, 2, 8, 5]",-0.93
APP10240,Levi's T-Shirt,51.3,61.82,"[63.96, 65.58, 66.87]",30,1000,"[22, 21, 28, 17, 31, 20]",-0.97
APP10241,Levi's Sneakers,13.18,22.63,"[20.77, 22.41, 23.78]",30,1000,"[15, 33, 24, 26, 25, 23]",-2.03
APP10242,Under Armour Shorts,13.47,23.97,"[21.18, 22.4, 24.75]",25,50,"[0, 7, 5, 2, 0, 8]",-1.39
APP10243,Levi's Hoodie,69.95,130.67,"[123.54, 125.41, 147.42]",35,500,"[30, 23, 20, 17, 25, 23]",-1.97
APP10244,Reebok Socks,52.8,92.02,"[86.98, 101.63, 104.36]",15,1000,"[11, 7, 6, 0, 10, 17]",-1.81
APP10245,Uniqlo Jacket,40.5,74.34,"[66.36, 69.39, 70.17]",15,1000,"[18, 12, 17, 14, 15, 9]",-2.2
APP10246,Under Armour Sweater,77.77,121.12,"[111.91, 120.06, 121.18]",30,500,"[26, 31, 20, 32, 28, 23]",-0.71
APP10247,Uniqlo Jacket,73.64,106.86,"[96.94, 99.54, 112.98]",30,50,"[31, 24, 26, 23, 16, 26]",-1.51
APP10248,Zara Cap,31.0,51.98,"[46.0, 46.75, 50.95]",15,200,"[21, 20, 30, 22, 27, 11]",-0.61
APP10249,Adidas Hoodie,15.79,22.16,"[19.34, 19.49, 24.02]",20,100,"[10, 19, 17, 18, 21, 24]",-0.77
APP10250,H&M Jacket,25.61,48.62,"[49.51, 52.24, 52.84]",25,100,"[11, 11, 6, 13, 13, 13]",-2.22
APP10251,GAP Shorts,58.21,111.66,"[97.47, 119.87, 124.92]",30,1000,"[19, 16, 20, 18, 22, 18]",-1.37
APP10252,Uniqlo Socks,22.79,29.89,"[30.58, 32.24, 32.41]",25,100,"[28, 30, 26, 28, 16, 25]",-2.18
APP10253,H&M Socks,55.95,110.61,"[96.29, 112.67, 117.74]",25,200,"[34, 27, 27, 27, 21, 30]",-1.14
APP10254,Levi's Cap,75.81,93.81,"[88.73, 92.07, 105.05]",25,5000,"[2, 0, 12, 13, 7, 4]",-2.14
APP10255,Reebok Hoodie,20.98,39.06,"[33.69, 35.17, 38.11]",20,1000,"[7, 0, 8, 6, 13, 14]",-1.69
APP10256,Adidas Jacket,62.67,101.84,"[99.65, 107.26, 108.91]",25,1000,"[18, 16, 3, 17, 18, 9]",-1.95
APP10257,Adidas Socks,73.11,100.32,"[102.11, 110.21, 111.89]",20,500,"[3, 5, 10, 7, 7, 14]",-2.24
APP10258,Under Armour Jacket,36.76,62.33,"[61.48, 67.57, 71.64]",30,50,"[15, 19, 12, 20, 20, 9]",-1.67
APP10259,Reebok Track Pants,21.22,28.37,"[27.67, 30.56, 31.76]",35,50,"[25, 23, 27, 27, 22, 23]",-1.94
APP10260,GAP Hoodie,29.44,36.17,"[33.06, 35.3, 40.8]",15,50,"[7, 5, 7, 7, 0, 14]",-0.55
APP10261,Under Armour Hoodie,48.09,68.3,"[63.62, 72.59, 76.58]",20,100,"[13, 17, 15, 13, 17, 17]",-2.32
APP10262,Levi's Sneakers,23.53,29.19,"[27.26, 27.33, 30.3]",25,100,"[11, 8, 2, 8, 14, 0]",-2.18
APP10263,Nike Socks,50.04,92.29,"[82.58, 82.71, 99.49]",20,100,"[4, 7, 9, 7, 0, 12]",-0.89
APP10264,Reebok T-Shirt,27.26,54.0,"[50.95, 51.36, 51.49]",15,50,"[16, 21, 27, 25, 27, 25]",-1.71
APP10265,Uniqlo Hoodie,20.94,37.49,"[34.91, 35.92, 39.42]",20,50,"[15, 0, 20, 11, 25, 14]",-0.53
APP10266,Zara Jeans,63.76,98.67,"[97.08, 102.19, 103.56]",15,200,"[24, 22, 27, 21, 23, 17]",-1.99
APP10267,GAP Hoodie,70.59,90.52,"[80.36, 95.24, 103.53]",30,1000,"[11, 15, 16, 15, 16, 18]",-1.18
APP10268,Zara Cap,55.66,77.97,"[69.13, 71.24, 81.49]",25,500,"[6, 21, 18, 15, 13, 19]",-0.95
APP10269,Puma T-Shirt,57.1,101.6,"[101.37, 105.67, 110.91]",25,100,"[19, 23, 19, 33, 11, 24]",-0.67
APP10270,Zara Jeans,38.46,50.56,"[47.43, 50.95, 53.82]",15,500,"[1, 12, 9, 13, 1, 10]",-0.99
APP10271,H&M Cap,15.72,30.49,"[27.09, 28.9, 29.96]",15,50,"[21, 10, 7, 19, 13, 17]",-1.7
APP10272,GAP T-Shirt,61.03,111.31,"[94.61, 98.56, 118.39]",20,100,"[29, 24, 30, 18, 21, 11]",-2.22
APP10273,Puma Track Pants,15.67,29.21,"[25.6, 28.38, 33.39]",25,50,"[30, 25, 18, 19, 32, 20]",-1.14
APP10274,Adidas Jacket,32.07,41.9,"[37.23, 42.89, 43.56]",15,500,"[20, 14, 17, 17, 22, 20]",-1.88
APP10275,Uniqlo Sweater,44.44,81.65,"[74.94, 75.1, 82.9]",35,200,"[35, 20, 19, 23, 28, 34]",-2.03
APP10276,GAP Track Pants,54.64,101.41,"[87.46, 101.35, 107.17]",20,100,"[6, 12, 10, 12, 7, 15]",-0.62
APP10277,Uniqlo Sweater,47.08,84.08,"[92.48, 94.78, 96.07]",30,100,"[20, 32, 23, 31, 27, 24]",-2.0
APP10278,Zara Hoodie,18.43,30.73,"[26.69, 29.6, 35.06]",35,100,"[4, 8, 8, 13, 15, 15]",-1.59
APP10279,H&M Hoodie,37.79,59.12,"[52.65, 57.61, 63.21]",35,50,"[26, 12, 6, 21, 10, 13]",-1.72
APP10280,GAP T-Shirt,21.39,38.23,"[33.17, 34.89, 38.83]",35,200,"[9, 8, 22, 14, 8, 14]",-2.16
APP10281,Adidas Jacket,71.51,117.75,"[113.21, 121.79, 130.82]",20,200,"[20, 25, 29, 16, 20, 20]",-1.95
APP10282,Reebok Jeans,75.86,98.58,"[89.03, 109.67, 112.51]",20,500,"[12, 19, 13, 10, 5, 17]",-0.75
APP10283,Under Armour Sneakers,10.9,15.06,"[14.39, 15.36, 15.56]",35,50,"[16, 14, 15, 20, 15, 9]",-2.4
APP10284,Adidas Sneakers,67.43,125.49,"[119.96, 128.8, 136.78]",15,200,"[16, 19, 15, 16, 18, 15]",-2.17
APP10285,H&M Cap,39.06,47.32,"[40.52, 47.01, 51.86]",35,1000,"[9, 16, 12, 4, 9, 5]",-2.17
APP10286,Zara Hoodie,22.91,31.2,"[27.0, 30.14, 30.24]",15,200,"[22, 25, 23, 17, 28, 36]",-0.51
APP10287,Under Armour Hoodie,24.13,33.94,"[30.01, 36.77, 38.19]",25,1000,"[36, 28, 24, 30, 18, 26]",-1.78
APP10288,Zara Jeans,79.27,138.52,"[123.67, 133.62, 157.18]",20,200,"[18, 24, 22, 20, 20, 29]",-1.19
APP10289,Reebok Track Pants,50.57,61.58,"[53.11, 70.22, 70.61]",20,200,"[24, 21, 27, 27, 30, 26]",-1.14
APP10290,H&M Jeans,48.29,76.3,"[66.52, 71.28, 85.97]",35,100,"[13, 19, 15, 15, 15, 23]",-1.24
APP10291,Under Armour Sneakers,61.78,104.4,"[89.26, 94.84, 114.12]",25,100,"[7, 7, 2, 7, 11, 0]",-1.69
APP10292,Puma Jeans,46.37,92.61,"[82.48, 89.72, 97.48]",15,50,"[18, 24, 11, 16, 8, 11]",-1.89
APP10293,Puma Hoodie,61.16,107.68,"[102.83, 110.56, 121.85]",35,100,"[37, 19, 19, 26, 31, 22]",-1.37
APP10294,GAP Hoodie,28.28,49.66,"[50.66, 53.16, 54.07]",30,500,"[8, 14, 13, 19, 13, 9]",-0.68
APP10295,Adidas Cap,26.98,34.35,"[30.28, 30.52, 32.48]",25,200,"[6, 2, 0, 10, 9, 5]",-2.11
APP10296,H&M Hoodie,11.58,21.88,"[22.39, 22.52, 24.44]",35,1000,"[16, 27, 19, 18, 22, 21]",-0.92
APP10297,Uniqlo Cap,36.93,57.2,"[49.78, 58.74, 58.81]",30,1000,"[8, 15, 12, 8, 21, 20]",-0.9
APP10298,Adidas Track Pants,75.29,91.56,"[82.05, 90.42, 102.17]",15,200,"[22, 22, 21, 21, 15, 27]",-2.39
APP10299,H&M Shorts,19.63,23.57,"[20.21, 21.52, 26.42]",35,200,"[12, 6, 6, 14, 3, 7]",-0.55
APP10300,Reebok T-Shirt,55.19,107.49,"[101.15, 116.06, 116.58]",15,500,"[20, 22, 31, 17, 18, 28]",-2.21
APP10301,Under Armour Track Pants,24.46,35.48,"[30.23, 34.4, 36.93]",35,200,"[22, 22, 17, 25, 18, 22]",-1.18
APP10302,Nike Hoodie,54.91,67.02,"[62.34, 72.81, 75.13]",35,1000,"[26, 20, 21, 25, 20, 24]",-1.12
APP10303,Nike Sneakers,76.15,132.96,"[126.24, 132.98, 138.77]",30,200,"[22, 23, 19, 23, 18, 26]",-0.61
APP10304,Uniqlo Cap,70.99,101.63,"[110.26, 110.88, 116.46]",25,200,"[7, 16, 12, 12, 12, 12]",-1.55
APP10305,Puma Track Pants,69.44,104.63,"[94.22, 106.17, 115.19]",30,50,"[0, 11, 15, 8, 8, 11]",-1.56
APP10306,Zara Jeans,59.39,115.08,"[102.63, 102.72, 108.32]",30,500,"[26, 26, 20, 29, 30, 23]",-1.71
APP10307,Levi's Sweater,19.75,23.87,"[22.93, 24.19, 27.28]",25,100,"[28, 28, 27, 29, 28, 25]",-2.37
APP10308,Levi's Jeans,37.77,59.65,"[58.78, 60.19, 66.26]",20,200,"[27, 29, 23, 22, 31, 28]",-1.88
APP10309,Levi's Sweater,69.2,97.41,"[82.85, 93.8, 99.48]",30,200,"[11, 16, 15, 14, 10, 14]",-1.48
APP10310,Reebok Sweater,34.42,51.63,"[45.6, 53.51, 55.02]",35,50,"[9, 9, 6, 14, 7, 11]",-1.6
APP10311,Nike Cap,61.74,108.0,"[116.85, 118.21, 120.23]",15,500,"[7, 6, 7, 6, 2, 10]",-1.42
APP10312,Levi's Hoodie,79.45,149.84,"[131.74, 142.9, 159.12]",25,50,"[10, 16, 13, 16, 13, 10]",-1.62
APP10313,Adidas Sweater,78.42,144.79,"[146.4, 155.1, 159.56]",35,100,"[17, 17, 18, 20, 21, 23]",-1.23
APP10314,Nike Socks,18.67,23.46,"[21.28, 25.72, 26.34]",30,200,"[9, 3, 6, 11, 6, 0]",-2.08
APP10315,H&M T-Shirt,18.09,33.81,"[28.88, 33.84, 36.88]",20,5000,"[21, 20, 19, 17, 19, 25]",-1.12
APP10316,Uniqlo Shorts,21.73,31.47,"[31.5, 33.73, 34.27]",35,500,"[25, 22, 23, 29, 23, 22]",-0.56
APP10317,Zara Cap,61.43,108.1,"[95.64, 114.78, 119.55]",15,200,"[16, 5, 0, 0, 8, 11]",-1.23
APP10318,Under Armour Hoodie,41.52,67.47,"[71.45, 72.44, 74.07]",35,3000,"[7, 8, 6, 19, 14, 8]",-0.87
APP10319,Puma Hoodie,36.75,47.99,"[43.62, 44.21, 45.11]",30,500,"[31, 40, 32, 32, 28, 22]",-1.55
APP10320,Zara Jeans,36.48,58.87,"[53.56, 57.32, 57.34]",15,50,"[7, 8, 2, 4, 6, 0]",-2.09
APP10321,GAP Jacket,48.08,66.6,"[61.52, 64.55, 73.57]",20,1000,"[9, 16, 8, 12, 2, 8]",-2.17
APP10322,Reebok Socks,74.15,108.43,"[103.19, 104.27, 116.88]",15,5000,"[32, 32, 24, 23, 17, 24]",-0.75
APP10323,Uniqlo Sweater,16.1,25.6,"[23.77, 26.55, 27.07]",15,1000,"[10, 6, 14, 8, 5, 12]",-1.63
APP10324,Under Armour Jeans,69.39,103.43,"[107.25, 112.55, 117.11]",30,500,"[19, 20, 20, 17, 15, 32]",-1.26
APP10325,Adidas Sneakers,43.62,75.43,"[66.67, 69.07, 77.61]",30,200,"[22, 29, 29, 31, 33, 29]",-1.45
APP10326,Reebok Socks,59.51,83.42,"[74.0, 76.06, 82.09]",25,50,"[6, 6, 1, 0, 8, 3]",-0.79
APP10327,H&M Cap,75.71,120.67,"[117.71, 127.94, 133.54]",30,100,"[14, 16, 21, 14, 8, 23]",-1.55
APP10328,Under Armour Cap,69.82,102.78,"[90.08, 111.31, 114.18]",35,1000,"[18, 13, 19, 18, 15, 6]",-1.0
APP10329,Puma Sweater,68.56,120.9,"[113.87, 129.56, 136.45]",20,100,"[14, 17, 11, 15, 15, 5]",-1.37
APP10330,GAP Socks,52.04,69.37,"[66.87, 71.81, 79.15]",20,500,"[7, 3, 4, 1, 4, 6]",-2.0
APP10331,Adidas Hoodie,38.55,54.88,"[48.89, 58.63, 60.04]",30,100,"[8, 4, 5, 17, 10, 0]",-1.81
APP10332,Levi's Socks,75.3,145.94,"[138.4, 146.04, 156.32]",25,50,"[20, 14, 14, 16, 21, 11]",-1.83
APP10333,Nike Hoodie,22.57,32.16,"[31.75, 31.92, 34.89]",25,1000,"[22, 27, 24, 17, 20, 24]",-2.43
APP10334,GAP Track Pants,13.69,25.56,"[22.07, 22.63, 25.08]",30,1000,"[21, 18, 27, 23, 28, 16]",-1.8
APP10335,Puma Cap,53.21,101.52,"[93.34, 98.6, 116.54]",35,1000,"[0, 8, 13, 8, 3, 13]",-2.1
APP10336,Zara Shorts,28.56,38.15,"[33.52, 33.72, 37.22]",25,50,"[24, 31, 17, 14, 20, 25]",-1.47
APP10337,Uniqlo Socks,16.97,20.58,"[19.82, 21.22, 23.44]",30,50,"[14, 8, 8, 9, 12, 12]",-2.18
APP10338,Zara Shorts,47.61,64.44,"[60.02, 60.89, 68.68]",20,1000,"[28, 29, 23, 33, 30, 25]",-1.55
APP10339,Under Armour Track Pants,25.81,43.7,"[37.67, 41.42, 43.29]",30,50,"[10, 10, 14, 8, 19, 2]",-2.46
APP10340,Under Armour Sweater,12.41,19.32,"[16.92, 21.16, 21.55]",15,200,"[32, 33, 25, 20, 32, 26]",-2.3
APP10341,Levi's Cap,40.01,68.13,"[62.31, 70.74, 76.79]",30,5000,"[18, 19, 15, 12, 11, 10]",-0.53
APP10342,H&M Sneakers,54.99,97.56,"[93.97, 106.39, 111.51]",30,200,"[22, 20, 23, 32, 20, 35]",-1.02
APP10343,Nike Sneakers,25.98,32.39,"[29.16, 30.45, 32.14]",35,100,"[28, 23, 23, 12, 20, 20]",-2.24
APP10344,GAP Shorts,65.82,105.73,"[99.73, 106.19, 113.67]",15,1000,"[24, 29, 22, 22, 14, 8]",-1.73
APP10345,Zara Jeans,77.67,136.52,"[119.45, 135.72, 151.39]",35,50,"[26, 29, 25, 31, 27, 15]",-0.82
APP10346,Zara T-Shirt,55.56,94.01,"[84.86, 94.38, 100.08]",20,5000,"[14, 14, 18, 16, 10, 16]",-0.72
APP10347,H&M Sneakers,42.22,74.63,"[64.56, 65.6, 85.46]",15,500,"[17, 14, 14, 11, 2, 10]",-1.38
APP10348,Zara Hoodie,17.84,30.11,"[30.73, 32.75, 34.51]",25,100,"[10, 10, 13, 10, 10, 7]",-0.72
APP10349,GAP Sweater,28.39,44.79,"[42.43, 49.14, 50.87]",15,500,"[17, 14, 19, 3, 13, 12]",-2.33
APP10350,Levi's Socks,31.23,61.62,"[58.57, 62.93, 69.84]",30,3000,"[23, 21, 24, 30, 23, 21]",-0.92
APP10351,Levi's Cap,11.68,19.01,"[17.37, 20.08, 20.43]",35,1000,"[35, 37, 21, 25, 38, 26]",-2.05
APP10352,Nike Track Pants,48.07,84.41,"[84.79, 87.23, 96.83]",15,100,"[28, 18, 26, 33, 24, 30]",-1.0
APP10353,Under Armour Hoodie,26.52,34.87,"[31.54, 31.58, 35.0]",20,1000,"[26, 23, 21, 15, 23, 24]",-1.72
APP10354,Adidas Sweater,19.2,27.07,"[24.02, 27.73, 28.84]",15,200,"[19, 16, 13, 20, 31, 23]",-1.95
APP10355,Adidas Cap,61.55,76.4,"[66.07, 73.04, 73.79]",20,100,"[16, 16, 23, 16, 27, 17]",-0.93
APP10356,Reebok T-Shirt,38.36,46.12,"[44.47, 46.07, 50.96]",15,50,"[29, 25, 24, 20, 15, 21]",-2.23
APP10357,Levi's T-Shirt,76.73,96.54,"[87.83, 92.13, 100.02]",25,200,"[9, 6, 12, 5, 3, 8]",-0.77
APP10358,Levi's Shorts,71.01,108.98,"[102.55, 107.16, 116.06]",30,100,"[35, 28, 28, 28, 34, 23]",-1.87
APP10359,Puma Jacket,14.26,25.12,"[21.43, 23.83, 24.44]",35,500,"[30, 24, 24, 18, 30, 31]",-0.53
APP10360,H&M Track Pants,25.76,44.56,"[39.97, 46.03, 50.11]",20,1000,"[20, 12, 16, 22, 28, 21]",-1.61
APP10361,Puma Sneakers,11.9,18.56,"[16.47, 17.43, 20.95]",15,500,"[5, 0, 8, 9, 7, 5]",-0.88
APP10362,GAP Sweater,63.74,82.3,"[84.21, 85.85, 90.55]",35,500,"[23, 29, 26, 31, 21, 22]",-1.64
APP10363,Under Armour Cap,79.93,110.0,"[96.91, 109.62, 112.81]",35,200,"[13, 17, 21, 18, 19, 22]",-2.35
APP10364,Puma Jacket,17.87,22.15,"[19.73, 20.54, 20.56]",30,100,"[29, 12, 30, 27, 26, 28]",-1.63
APP10365,Reebok Cap,42.48,77.79,"[80.19, 81.39, 89.42]",25,50,"[7, 10, 1, 6, 5, 9]",-2.42
APP10366,Nike Cap,35.36,65.81,"[57.03, 65.01, 69.79]",25,200,"[11, 13, 11, 1, 9, 0]",-1.79
APP10367,Uniqlo Sneakers,57.78,99.95,"[93.0, 94.42, 106.41]",15,50,"[20, 18, 12, 9, 21, 18]",-0.86
APP10368,Zara Shorts,27.13,41.7,"[38.49, 45.94, 46.42]",35,200,"[12, 13, 1, 7, 6, 10]",-0.99
APP10369,Reebok Sweater,50.77,68.5,"[59.4, 62.01, 62.09]",25,200,"[12, 7, 12, 11, 12, 14]",-1.98
APP10370,Zara Hoodie,68.69,121.75,"[128.58, 128.67, 136.11]",20,100,"[23, 15, 15, 18, 8, 18]",-1.84
APP10371,H&M Cap,52.16,76.04,"[66.25, 79.7, 82.36]",15,1000,"[29, 28, 30, 20, 26, 26]",-2.43
APP10372,Under Armour Sweater,50.59,67.45,"[60.89, 62.1, 71.74]",35,200,"[15, 16, 17, 25, 11, 20]",-2.19
APP10373,Levi's Track Pants,57.84,96.88,"[91.34, 95.37, 104.29]",25,200,"[14, 20, 16, 13, 16, 8]",-2.05
APP10374,Reebok T-Shirt,48.2,84.21,"[76.38, 83.43, 84.74]",30,50,"[30, 17, 37, 39, 26, 22]",-1.6
APP10375,Reebok T-Shirt,61.35,114.85,"[100.61, 105.78, 116.4]",35,50,"[22, 30, 25, 25, 14, 23]",-2.42
APP10376,Nike Track Pants,41.89,80.13,"[81.8, 88.12, 91.95]",30,50,"[24, 23, 19, 27, 20, 21]",-0.79
APP10377,Reebok Jacket,67.2,104.74,"[91.49, 95.87, 104.4]",35,200,"[17, 14, 12, 25, 13, 17]",-2.49
APP10378,Levi's Jacket,21.38,31.63,"[29.88, 33.34, 34.39]",20,100,"[23, 21, 25, 16, 30, 14]",-2.29
APP10379,GAP Hoodie,11.18,21.55,"[20.06, 23.62, 24.78]",20,100,"[16, 4, 7, 8, 11, 14]",-0.52
APP10380,Adidas T-Shirt,34.1,42.6,"[38.93, 42.88, 45.59]",25,1000,"[27, 28, 22, 20, 38, 29]",-0.69
APP10381,Zara T-Shirt,19.64,24.42,"[20.89, 21.81, 25.58]",35,500,"[19, 22, 19, 24, 24, 23]",-2.15
APP10382,Levi's Sneakers,35.29,60.34,"[52.57, 57.83, 60.97]",15,5000,"[28, 35, 31, 35, 28, 33]",-1.29
APP10383,Reebok Shorts,54.1,82.98,"[70.95, 72.86, 74.13]",30,1000,"[17, 20, 26, 23, 26, 28]",-1.81
APP10384,Puma Jacket,11.34,19.87,"[19.48, 20.66, 22.53]",20,200,"[22, 22, 20, 30, 18, 25]",-0.87
APP10385,Uniqlo Shorts,51.19,70.06,"[64.53, 72.75, 76.99]",35,200,"[23, 26, 25, 26, 27, 28]",-1.49
APP10386,Uniqlo Hoodie,40.91,53.37,"[50.02, 59.28, 59.85]",20,50,"[21, 35, 22, 16, 23, 22]",-1.83
APP10387,Reebok Cap,76.66,124.68,"[110.82, 126.29, 129.6]",25,100,"[22, 25, 20, 18, 22, 19]",-0.79
APP10388,Levi's Jeans,75.35,146.64,"[125.89, 130.15, 141.45]",30,1000,"[30, 19, 29, 22, 31, 23]",-0.95
APP10389,Adidas Sneakers,57.14,96.66,"[84.44, 91.76, 108.04]",20,100,"[20, 13, 21, 25, 19, 23]",-2.29
APP10390,H&M Socks,59.17,85.18,"[79.27, 94.33, 97.91]",25,200,"[13, 10, 10, 8, 3, 8]",-2.27
APP10391,Adidas Sweater,69.09,90.61,"[78.03, 79.21, 91.16]",15,500,"[7, 9, 10, 15, 14, 12]",-2.2
APP10392,Reebok Socks,75.86,102.13,"[98.36, 104.2, 116.37]",15,100,"[18, 17, 18, 20, 8, 28]",-1.5
APP10393,Zara Shorts,15.05,26.3,"[26.18, 26.33, 28.39]",25,50,"[10, 5, 7, 0, 6, 2]",-0.97
APP10394,GAP Sweater,50.95,71.99,"[61.87, 63.77, 74.63]",25,3000,"[17, 8, 9, 4, 5, 9]",-1.66
APP10395,Adidas Jacket,69.73,131.44,"[115.3, 115.64, 122.08]",30,1000,"[15, 13, 14, 15, 12, 11]",-1.86
APP10396,Nike Track Pants,63.42,116.81,"[100.85, 112.78, 113.93]",35,100,"[9, 3, 5, 8, 13, 7]",-0.63
APP10397,Levi's Track Pants,45.95,90.07,"[87.21, 91.03, 99.48]",20,200,"[15, 22, 17, 14, 20, 17]",-1.05
APP10398,Adidas Cap,74.24,143.04,"[144.23, 145.5, 147.53]",25,5000,"[28, 29, 28, 22, 30, 19]",-1.4
APP10399,H&M Jeans,34.96,54.46,"[50.51, 52.46, 62.07]",20,100,"[32, 24, 29, 26, 28, 20]",-1.93
APP10400,Nike T-Shirt,60.59,118.53,"[117.2, 121.5, 133.36]",25,1000,"[28, 24, 20, 25, 22, 22]",-1.46
APP10401,Zara Jeans,26.41,34.3,"[30.43, 35.16, 36.72]",15,100,"[16, 25, 29, 30, 23, 24]",-2.27
APP10402,Under Armour Socks,10.27,20.54,"[20.6, 22.31, 22.4]",20,100,"[24, 20, 17, 15, 13, 12]",-1.26
APP10403,H&M Cap,54.68,96.21,"[85.01, 97.16, 106.3]",25,200,"[4, 8, 0, 18, 8, 6]",-1.34
APP10404,Uniqlo Sweater,47.82,59.31,"[50.99, 51.53, 53.75]",35,500,"[19, 15, 8, 14, 24, 19]",-1.89
APP10405,Puma Sweater,42.2,60.07,"[53.93, 57.72, 67.02]",15,50,"[14, 14, 20, 8, 15, 15]",-0.56
APP10406,Zara Track Pants,11.54,21.26,"[18.94, 19.97, 23.1]",30,50,"[9, 9, 5, 10, 9, 11]",-2.5
